data,link,ingredient
"오징어 볶음, 향과 맛이 일품! 백종원 오징어 볶음",https://m.10000recipe.com/recipe/6903507,"['오징어', '양배추', '당근', '양파', '풋고추', '파', '식용유', '설탕', '마늘', '고추장', '간장', '고춧가루', '물', '참기름', '통깨']"
닭볶음탕 닭도리탕 황금레시피 짱짱맛 칼칼함이 남달라,https://m.10000recipe.com/recipe/6883937,"['닭', '당근', '양파', '감자', '대파 초록색 부분', '청양고추', '고추장', '고추가루', '설탕', '국간장', '마늘', '물']"
"엄마의 레시피, 소고기 미역국 끓이는 법",https://m.10000recipe.com/recipe/6873683,"['소고기', '미역', '쌀뜨물', '다진마늘', '참기름', '국간장', '소금']"
매콤 돼지갈비찜,https://m.10000recipe.com/recipe/6910133,"['돼지갈비', '감자', '양파', '대파', '진간장', '간마늘', '고추가루', '고추장', '올리고당', '설탕', '참기름', '후추', '물']"
닭볶음탕 진짜진짜 황금레시피 알려 드려요~~^^,https://m.10000recipe.com/recipe/6876357,"['닭', '당면', '감자', '당근', '양파', '고추', '대파', '다진마늘', '우유', '멸치', '다시마', '표고버섯', '간장', '고추장', '고춧가루', '요리당', '간양파', '청주', '물', '후추', '참기름', '액젓']"
맛있는 밑반찬 백종원 가지볶음,https://m.10000recipe.com/recipe/6917883,"['가지', '고추', '양파', '대파', '참기름', '통깨', '간장', '굴소스', '설탕', '다진마늘', '고추가루']"
동그랑땡 쉽게 만들기 꿀팁 ,https://m.10000recipe.com/recipe/6877041,"['돼지고기 다짐 육', '두부', '구매', '양파', '당근', '소금', '후춧가루', '밀가루', '달걀']"
육전 만드는법,https://m.10000recipe.com/recipe/6857727,"['소고기', '후추', '소금', '밀가루', '달걀', '소금', '쪽파', '실고추', '참기름', '깨']"
고구마줄기 볶음 고구마순 볶음 고소하게 만들어요 ,https://m.10000recipe.com/recipe/6876068,"['고구마줄기', '양파', '식용유', '다진마늘', '국간장', '진간장', '참기름', '들깨가루', '소금', '깨소금']"
숙주나물무침 아삭하고 맛있어요,https://m.10000recipe.com/recipe/6865356,"['숙주', '굵은소금', '다진마늘', '소금', '참기름', '대파', '통깨']"
"소고기 장조림 황금레시피, 두고두고 먹는 밑반찬 만들기!",https://m.10000recipe.com/recipe/6869801,"['소고기', '통마늘', '생강', '건고추', '다시마', '대파', '표고버섯', '간장', '설탕', '술', '후추', '물']"
【초간단】국민반찬 진미채 볶음 만들기~,https://m.10000recipe.com/recipe/6867849,"['진미채', '마요네즈', '고추장', '고춧가루', '간장', '다진마늘', '참기름', '설탕', '올리고당', '깨소금']"
백종원 돼지갈비찜 만드는 법,https://m.10000recipe.com/recipe/6878686,"['돼지갈비', '새송이버섯', '양파', '무', '청양고추', '홍고추', '당근', '대파', '간장', '물', '맛술', '설탕', '간 마늘', '다진 생강', '참기름']"
부대찌개 황금레시피 만드는법,https://m.10000recipe.com/recipe/6842041,"['길쭉이 햄', '통조림 햄 작은사이즈', '돈다짐육', '김치', '양파', '대파', '다진마늘', '체다치즈', '사골국물', '고추가루', '고추장', '진간장', '맛술', '후추']"
잔치국수 양념장 황금레시피 이렇게~,https://m.10000recipe.com/recipe/6836180,"['국수', '호박', '당근', '계란', '김가루', '김치', '국물용멸치', '무', '대파', '양파', '다시마', '국간장', '물', '간장', '고추가루', '매실액', '참기름', '깨', '다진고추', '다진대파', '다진마늘']"
"무생채 만드는 법, 절이지 않고 10분 만에 휘리릭 ~ ",https://m.10000recipe.com/recipe/6893285,"['무', '고춧가루', '다진 마늘', '설탕', '오미자청', '식초', '액젓', '소금', '통깨', '송송 썬 대파']"
"마지막 한 젓가락까지 바삭하고 고소한 간장 멸치볶음(아이밑반찬,간단반찬)멸치볶음 ",https://m.10000recipe.com/recipe/6891816,"['잔멸치 300cc', '오일', '간장', '맛술', '올리고당', '설탕', '참기름', '깨소금']"
수육 맛있게 삶는법 백종원 레시피로 부드럽게,https://m.10000recipe.com/recipe/6915139,"['돼지고기', '통마늘', '양파', '미림', '된장', '월계수잎', '통후추', '대파']"
"파김치 황금레시피,파김치 담그는법",https://m.10000recipe.com/recipe/6868260,"['쪽파', '설탕', '고춧가루', '물', '멸치액젓', '다진마늘']"
미역줄기볶음 짜지 않게 비린내 없이!,https://m.10000recipe.com/recipe/6876544,"['염장 미역줄기', '당근', '양파(중)', '식용유', '다진마늘', '국간장', '참기름', '깨']"
"잡채 만드는 법, 황금레시피로 잔치요리 만들기 !",https://m.10000recipe.com/recipe/6869868,"['당면', '양파', '당근', '시금치', '표고버섯', '돼지고기', '간장', '설탕', '참기름', '올리고당', '후추', '다진마늘', '깨', '간장', '설탕', '참기름', '다진마늘', '후추']"
참치김치찌개 황금레시피 맛있게 끓여먹어요~,https://m.10000recipe.com/recipe/6864674,"['신김치', '대파', '참치', '식용유', '고추가루', '김치국물', '물']"
백종원 순두부찌개 끓이는법 얼큰하니 좋다 ~,https://m.10000recipe.com/recipe/6881430,"['다짐육', '대파', '다진양파', '바지락', '순두부', '계란', '청양고추', '쪽파', '고춧가루', '식용유&참기름 섞어서', '국간장', '물', '다진마늘', '굵은소금', '설탕', '후추']"
"순두부찌개. 바지락, 고기 없이도 기가 막힌 순두부찌개 만드는 법 / 만들기 / 순두부찌개 황금 레시피",https://m.10000recipe.com/recipe/6912220,"['순두부', '대파', '양파', '애호박', '청양고추', '달걀', '참기름', '식용유', '고추가루', '소금', '설탕', '굴소스', '간장', '다진 마늘', '멸치육수']"
안동찜닭 황금레시피 찜닭 레시피 중에서 최고!,https://m.10000recipe.com/recipe/6880798,"['손질된 닭 한마리', '당면', '감자 큰 거', '양파', '당근', '오이', '대파', '청고추', '물', '진간장', '물엿', '설탕', '캐러멜소스', '다진마늘', '후춧가루 톡', '인스턴트커피', '미림', '쌀뜨물']"
냉동꽃게로 만든 양념게장 황금레시피 : 매콤달콤 꿀맛 반찬 ♥,https://m.10000recipe.com/recipe/6877837,"['냉동 꽃게', '간장', '고춧가루', '설탕', '물엿', '소금', '미림', '다진 마늘', '다진 생강', '다진 파', '청양고추', '홍고추', '후추', '통깨']"
"구워서 만든 가지무침, 백종원 레시피",https://m.10000recipe.com/recipe/6832325,"['가지', '진간장', '고춧가루', '설탕', '참기름', '마늘', '파', '청양고추', '통깨']"
"식당에서 먹던 맛과 비주얼 그대로, 폭탄 계란찜 만드는 법",https://m.10000recipe.com/recipe/6872350,"['계란', '소금', '설탕', '대파', '통깨', '참기름', '물']"
"소세지야채볶음 황금레시피, 쏘야 맛있게만들기",https://m.10000recipe.com/recipe/6872975,"['비엔나소세지', '양파', '파프리카', '당근', '식용유', '케찹', '고추장', '굴소스', '올리고당', '다진마늘']"
초간단! 충무김밥 오뎅볶음(어묵볶음) 만들기,https://m.10000recipe.com/recipe/6829399,"['어묵', '양파', '올리브유', '간장', '고추가루', '올리고당', '청양고추']"
"백종원 감자탕 레시피, 생각보다 너무 쉽고 맛있어요",https://m.10000recipe.com/recipe/6873935,"['돼지등뼈', '감자', '무청', '대파', '깻잎', '물', '고추장', '된장', '고춧가루', '다진마늘', '국간장', '액젓', '들깨가루']"
바삭하고 달짝지근~ 고소한 멸치볶음! 효자밑반찬이 따로 없어요~:: 멸치주먹밥/멸치효능,https://m.10000recipe.com/recipe/6881457,"['멸치', '다진파', '다진마늘', '통깨', '견과류', '간장', '올리고당', '설탕', '마요네즈', '소주']"
돼지 등갈비찜 만들기 간장소스로 만드는 황금레시피 ,https://m.10000recipe.com/recipe/6900758,"['등갈비', '월계수 잎', '통후추', '물', '설탕', '간장', '매실액', '물엿', '맛술', '참기름', '다진 마늘', '마늘']"
볶음김치 황금레시피 김치볶음 밑반찬,https://m.10000recipe.com/recipe/6877896,"['익은김치', '김칫국물', '설탕', '양파(중)', '대파(흰부분)', '식용유', '참기름', '통깨', '간장', '올리고당', '고춧가루', '맛술', '참기름', '통깨']"
감자채볶음 요리,https://m.10000recipe.com/recipe/4007561,"['감자(중)', '양파(중)', '당근', '카놀라이유', '통깨', '소금']"
"깍두기 쉽게 담그는법/새우젓, 찹쌀풀없이 담그기",https://m.10000recipe.com/recipe/6832126,"['무', '고춧가루', '천일염', '다진 마늘', '설탕', '멸치액젓', '쪽파']"
"매콤 된장찌개, 채소와 두부만 넣은 초간단 초스피드 된장찌개",https://m.10000recipe.com/recipe/6859263,"['느타리버섯', '양파', '애호박', '청양고추', '두부', '물', '된장', '진간장', '고추가루', '다진마늘', '설탕', '소금']"
LA갈비양념 재는법 백종원 엘에이갈비양념 만드는법,https://m.10000recipe.com/recipe/6938469,"['LA갈비', '깨', '청주', '진간장', '설탕', '생수', '생강', '마늘', '후추', '참기름', '파']"
갈치조림 레시피,https://m.10000recipe.com/recipe/6830820,"['갈치', '무', '양파', '청양고추', '대파', '다시마', '간장', '설탕', '물엿', '고추가루', '다진마늘', '다진생강', '맛술', '후추']"
"도라지무침 맛있게 무치는 법,도라지무침 레시피",https://m.10000recipe.com/recipe/6857593,"['도라지', '굵은소금', '쌀뜬물', '고추장', '고추가루', '다진마늘', '설탕', '올리고당', '식초', '통깨']"
"[여름별미음식]백종원 노각무침 만드는 법,노각무치는법 ",https://m.10000recipe.com/recipe/6851791,"['노각', '쪽파', '굵은소금', '고추가루', '간마늘', '깨', '설탕', '고추장', '참기름']"
바삭바삭 부추전 만드는법,https://m.10000recipe.com/recipe/6846066,"['부추', '당근', '양파', '청양고추', '부침가루', '구매', '카놀라유']"
"메추리알 장조림, 간단한 밑반찬으로 이만한게 없쥬?",https://m.10000recipe.com/recipe/6871949,"['메추리알', '물', '간장', '설탕', '올리고당', '미림']"
고등어무조림,https://m.10000recipe.com/recipe/3568149,"['고등어', '무', '대파', '물', '진간장', '고추장', '고춧가루', '매실액', '맛술', '올리고당', '다진 마늘', '후춧가루']"
꽈리고추멸치볶음 밑반찬 만들기,https://m.10000recipe.com/recipe/6875568,"['꽈리고추', '멸치', '간장', '올리고당', '설탕', '다진마늘', '맛술', '참기름', '통깨']"
너무 간단한데 맛있어서 놀라는 백종원 분식점 떡볶이 황금 레시피,https://m.10000recipe.com/recipe/6894096,"['떡볶이떡', '물', '대파', '통깨', '고추장', '고추가루', '간장', '설탕']"
"표고버섯볶음 , 쫄깃쫄깃한 밑반찬",https://m.10000recipe.com/recipe/6868455,"['표고버섯', '양파', '다진 마늘', '소금', '굴소스', '집간장', '설탕', '식용유', '깨소금', '참기름', '후추', '대파', '미니파프리카']"
백종원 제육볶음 레시피^^ 백종원의 노하우가 들어있는 손쉬운 레시피 백종원 제육볶음 만들기!!!,https://m.10000recipe.com/recipe/6841008,"['돼지고기', '양파', '청양고추', '대파', '설탕', '고추장', '간장', '고춧가루', '다진마늘', '굴소스', '올리고당']"
도라지나물볶음 쓴맛제거 명절나물 도라지볶음,https://m.10000recipe.com/recipe/6973700,"['손질한 도라지', '소금', '설탕', '국간장', '참기름', '소금', '통깨', '다진 대파', '다진 마늘']"
초간단 10분 요리 김치비빔국수 양념장 끝내줘요,https://m.10000recipe.com/recipe/6885928,"['국수', '식용유', '김치', '간장', '고추장', '고춧가루', '설탕', '올리고당', '식초', '참기름', '통깨']"
돼지고기 김치찜 만드는 법,https://m.10000recipe.com/recipe/6889570,"['돼지고기', '김치', '양파', '청양고추', '대파', '고춧가루', '다진 마늘', '생강가루', '청주', '후춧가루', '물', '된장', '국간장', '설탕']"
"백종원 김치볶음밥 레시피 누구나 쉽게 만드는 팁까지,",https://m.10000recipe.com/recipe/6876755,"['밥', '신김치', '대파', '계란', '기름', '간장', '고춧가루', '참기름', '미림(맛술)', '소금']"
백종원 소고기 미역국 맛있게 끓이는 법,https://m.10000recipe.com/recipe/6840689,"['미역', '소고기 양지', '참기름', '국간장', '마늘', '꽃소금']"
백종원 돼지고기 김치찌개 만들기 ,https://m.10000recipe.com/recipe/6850116,"['돼지고기', '김치', '설탕', '고춧가루', '간장', '양파', '대파', '다진마늘', '청양고추', '들기름', '물', '된장', '새우젓']"
잡채 황금레시피로 불지않게 맛있게 만드는법,https://m.10000recipe.com/recipe/6953648,"['당면', '돼지고기', '말린 목이버섯', '시금치', '당근', '양파', '노란파프리카', '빨간파프리카', '생 표고버섯', '진간장', '맛술', '설탕', '참기름', '다진마늘', '후추', '진간장', '설탕', '올리고당', '식용유', '후추', '굴소스', '물']"
맛있는 도토리묵무침 만드는 법 : 다이어트음식으로 좋아요!,https://m.10000recipe.com/recipe/6868921,"['도토리묵', '상추', '깻잎', '당근', '고춧가루', '진간장', '매실청', '설탕', '통깨', '대파', '청양고추']"
집밥으로 술안주로~ 닭갈비 레시피 끝판왕!! 파는 닭갈비 비법을 담았슴돠ㅋ~^^,https://m.10000recipe.com/recipe/6928209,"['닭다리살', '양파', '양배추', '대파', '깻잎', '떡볶이용 떡', '고구마', '당근', '생강술', '후추', '설탕', '고추가루', '통깨', '카레가루', '다진마늘', '고추장', '맛술', '간장', '물엿', '소금']"
크림파스타 만들기 크림스파게티 만드는 법 생각보다 간단해요 :),https://m.10000recipe.com/recipe/6901938,"['올리브유', '파스타면', '베이컨 작은 거', '체다치즈', '소금', '후추', '흰우유', '양송이버섯', '다진 마늘', '버터', '채 썬 양파']"
떡갈비 황금레시피(떡갈비 만들기),https://m.10000recipe.com/recipe/6851683,"['소고기다진것', '돼지고기다짐육', '간장', '설탕', '올리고당', '참기름', '마늘', '생강즙', '배즙', '다진파', '참기름', '간장', '꿀']"
밥도둑 깻잎김치 만들기 어렵지 않아요^^,https://m.10000recipe.com/recipe/6876121,"['간장', '액젓', '올리고당', '매실액', '고춧가루', '깻잎', '양파', '당근', '쪽파', '마늘', '깨소금']"
내장까지 넣어 제대로 진한 전복죽 만들기,https://m.10000recipe.com/recipe/6882083,"['전복 中', '밥', '양파', '당근', '양송이버섯', '국간장', '소금', '참기름', '물']"
계란장조림 황금레시피 짜지않고 맛있게,https://m.10000recipe.com/recipe/6906766,"['계란', '소금', '식초', '청양고추', '통마늘', '진간장', '국간장', '설탕', '올리고당', '물']"
양념장이 참 맛있는 두부조림,https://m.10000recipe.com/recipe/6906655,"['두부', '양파', '파', '식용류', '들기름', '물', '간장', '고춧가루', '굴소스', '다진 마늘', '설탕', '깨', '참기름']"
집밥백선생 불낙지볶음. 집밥백선생 백종원 레시피.,https://m.10000recipe.com/recipe/6876513,"['낙지', '양파', '대파', '청양고추', '식용유', '다진마늘', '고춧가루', '진간장', '설탕', '맛술']"
꽃게찜 하는 법 / 꽃게찜 시간은?,https://m.10000recipe.com/recipe/6857976,"['꽃게', '대파', '된장', '물']"
백종원 닭볶음탕 만들기 쉽고 맛있기까지 하네요~,https://m.10000recipe.com/recipe/6623046,"['닭', '감자', '양파 큰것', '당근', '버섯', '대파', '청양고추', '간장', '고춧가루', '설탕', '다진 마늘']"
백종원 소갈비찜 야들야들하니 맛있어요,https://m.10000recipe.com/recipe/6876505,"['소갈비', '감자', '당근', '대파', '생수', '설탕', '맛술', '물', '진간장', '다진마늘', '생강', '참기름']"
전복버터구이 만들기,https://m.10000recipe.com/recipe/6861298,"['전복', '버터', '간마늘', '파슬리', '소금']"
두반장이 필요없다! 쉽고~ 맛있는 마파두부/ 마파두부덮밥 레시피 공개!,https://m.10000recipe.com/recipe/6881454,"['두부', '돼지고기다짐육', '다진파', '다진양파', '다진마늘', '고춧가루', '간장', '설탕', '굴소스', '소금', '된장', '전분물', '치킨스톡 (멸치육수)', '물', '후추']"
감자요리 - 백종원 감자짜글이 ,https://m.10000recipe.com/recipe/6891652,"['스팸', '감자 작은 거', '양파', '청양고추', '대파', '물', '고춧가루', '고추장', '다진 마늘', '맛술', '간장', '설탕', '된장']"
당근라페:이름은 어려워도 만들긴 참 쉬워요,https://m.10000recipe.com/recipe/6924906,"['당근', '굵은소금', '올리브오일', '홀그레인머스터드', '디종머스터드', '화이트 발사믹식초', '레몬즙']"
 [밑반찬레시피]애호박볶음 만드는법,https://m.10000recipe.com/recipe/6869602,"['애호박', '대파', '홍고추', '들기름', '다진마늘', '소금']"
LA갈비 만들기 양념 황금레시피,https://m.10000recipe.com/recipe/6856832,"['코스트코 LA갈비', '배', '양파', '간장', '설탕', '맛술', '마늘', '생강', '파', '참기름']"
"콩나물밥 만들기, 반찬이 필요없는 한끼식사로 딱~!!",https://m.10000recipe.com/recipe/6875872,"['쌀', '물', '콩나물', '소고기', '다진마늘', '간장', '참기름', '설탕', '후추', '진간장', '매실청', '참기름', '대파', '고춧가루']"
#알배기배추를 이용한 겉절이 만들기 #쉽고 간단하면서 수육과도 잘 어울리는 금방 먹는 겉절이지요~~,https://m.10000recipe.com/recipe/6860042,"['알배기배추', '고춧가루', '멸치액젓', '다진마늘', '다진생강', '쪽파', '대파', '매실액', '새우젓', '설탕', '통깨']"
토란국 끓이는 법,https://m.10000recipe.com/recipe/6834621,"['토란', '소고기', '무', '두부', '다시마3×3㎝', '대파', '물', '국간장', '다진 마늘', '소금', '국간장', '청주', '다진 마늘', '참기름']"
아삭한 열무김치 담는법 / 친정엄마 레시피,https://m.10000recipe.com/recipe/7001506,"['열무', '굵은소금', '다진마늘 생강', '양파', '대파', '고추', '뉴슈가', '고춧가루', '매실액', '밀가루풀', '갈치속젓', '까나리액젓', '새우젓', '통깨']"
"된장찌개 맛있게 끓이는법, 꿀팁은?",https://m.10000recipe.com/recipe/6926087,"['물', '집된장', '시판된장', '고추장', '감자', '애호박', '양송이버섯', '양파', '대파', '청양고추', '설탕', '다진마늘', '고춧가루']"
정말 쉬운 감자간장조림~~실패율 0%!!!당장 도전입니당♡♡♡,https://m.10000recipe.com/recipe/6896724,"['감자', '양파', '다진파', '간장', '물엿', '식용유', '통깨']"
매콤한 쭈꾸미볶음 레시피 매콤한 맛 제대로 !,https://m.10000recipe.com/recipe/6877680,"['쭈꾸미', '양파', '대파', '식용유', '밀가루', '고추장', '고춧가루', '설탕', '진간장', '맛술', '다진마늘', '참기름']"
백종원 오이냉국 황금레시피 입맛 없을때 최고 ,https://m.10000recipe.com/recipe/6852492,"['오이', '양파', '당근', '미역', '홍고추', '물', '소금', '설탕', '식초', '깨']"
요리초보도 실패없는 백종원 오이소박이 ,https://m.10000recipe.com/recipe/6896175,"['오이', '양파', '당근', '부추', '물', '소금', '멸치액젓', '새우젓', '고추가루', '다진마늘', '설탕']"
감바스 알 아히요 만들기,https://m.10000recipe.com/recipe/6884805,"['새우', '올리브오일', '마늘', '페페론치노', '소금', '후추', '바게트빵']"
소고기육전 만들기,https://m.10000recipe.com/recipe/6876644,"['채끝살', '간장', '생강즙', '다진마늘', '조청', '참기름', '후추', '찹쌀가루', '달걀']"
절대 실패없는 제육볶음 황금레시피 감칠맛과 매운맛이 좋아요~!!,https://m.10000recipe.com/recipe/6905743,"['돼지고기 앞다리살', '양파', '청양고추', '대파', '고추장', '고춧가루', '다진마늘', '설탕', '간장', '통깨', '후추']"
